ID,FileBase,SRARun,Species,Strain,LocusTag,BioProject,BioSample,Notes
17-329Y-4,17-329Y-4_S60_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_17-329Y-4,,,,
17-331Y-3,17-331Y-3_S61_L001_R[12]_001.fastq.gz;23263Sta_17-331Y-3_S155_L001_R[12]_001.fastq.gz;23263Sta_17-331Y-3_S155_L002_R[12]_001.fastq.gz,,Rhodotorula diobovata,TFCN_17-331Y-3,,,,
17-332C-1,17-332C-1_S62_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_17-332C-1,,,,
17-332C-2,17-332C-2_S63_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_17-332C-2,,,,
17-332D-1,ISQ0044515_S29_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_17-332D-1,,,,
17-332M-1,ISQ0044516_S65_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_17-332M-1,,,,
17-332M-2,ISQ0044517_S101_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_17-332M-2,,,,
17-332P-1,ISQ0044518_S137_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_17-332P-1,,,,
17-332P-2,17-332P-2_S64_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_17-332P-2,,,,
17-333D-2,17-333D-2_S65_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_17-333D-2,,,,
17-333P-6,17-333P-6_S66_L001_R[12]_001.fastq.gz;23263Sta_17-333P-6_S160_L001_R[12]_001.fastq.gz;23263Sta_17-333P-6_S160_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_17-333P-6,,,,
17-334C-1,17-334C-1_S67_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_17-334C-1,,,,
17-334D-6,17-334D-6_S68_L001_R[12]_001.fastq.gz;23263Sta_17-334D-6_S161_L001_R[12]_001.fastq.gz;23263Sta_17-334D-6_S161_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_17-334D-6,,,,
17-334P-3,17-334P-3_S69_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_17-334P-3,,,,
17-334Y-2,ISQ0044525_S31_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_17-334Y-2,,,,
17-334Y-3,ISQ0044526_S67_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_17-334Y-3,,,,
17-334Y-5,ISQ0044527_S103_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_17-334Y-5,,,,
17-334Y-6,17-334Y-6_S70_L001_R[12]_001.fastq.gz,,Rhodotorula graminis,TFCN_17-334Y-6,,,,
17-337P-5,ISQ0044528_S139_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_17-337P-5,,,,
17-338D-3,ISQ0044473_S165_R[12]_001.fastq.gz,,Rhodotorula glutinis,TFCN_17-338D-3,,,,
17-390M-1,ISQ0044463_S163_R[12]_001.fastq.gz,,Rhodotorula alborubescens,TFCN_17-390M-1,,,,
172A-1,172A-1_S56_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_172A-1,,,,
17Y-278-1,ISQ0044464_S199_R[12]_001.fastq.gz,,Rhodotorula alborubescens,TFCN_17Y-278-1,,,,
181A-1,ISQ0044529_S175_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_181A-1,,,,
186DK3-2,ISQ0044530_S211_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_186DK3-2,,,,
1A-1-2,ISQ0044588_S169_R[12]_001.fastq.gz,,Rhodotorula paludigena,TFCN_1A-1-2,,,,
1A-1-3,ISQ0044584_S97_R[12]_001.fastq.gz,,Rhodotorula pacifica,TFCN_1A-1-3,,,,
1A-14,ISQ0044539_S177_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_1A-14,,,,
1B-1-2,1B-1-2_S71_L001_R[12]_001.fastq.gz;23263Sta_1B-1-2_S162_L001_R[12]_001.fastq.gz;23263Sta_1B-1-2_S162_L002_R[12]_001.fastq.gz,,Rhodotorula pacifica,TFCN_1B-1-2,,,,
211A-3,ISQ0044471_S93_R[12]_001.fastq.gz,,Rhodotorula diobovata,TFCN_211A-3,,,,
212C-2,ISQ0044472_S129_R[12]_001.fastq.gz,,Rhodotorula diobovata,TFCN_212C-2,,,,
222A-2,222A-2_S77_L001_R[12]_001.fastq.gz;23263Sta_222A-2_S163_L001_R[12]_001.fastq.gz;23263Sta_222A-2_S163_L002_R[12]_001.fastq.gz,,Rhodotorula sphaerocarpa,TFCN_222A-2,,,,
223A-8,23263Sta_223A-8_S149_L001_R[12]_001.fastq.gz;23263Sta_223A-8_S149_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_223A-8,,,,
22C-4,ISQ0044540_S213_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_22C-4,,,,
25-0-2E332-1,ISQ0044541_S249_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_25-0-2E332-1,,,,
25-0-2E333-1,ISQ0044542_S285_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_25-0-2E333-1,,,,
25-0-2E333-5,25-0-2E333-5_S78_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_25-0-2E333-5,,,,
25-0-2E333-7,25-0-2E333-7_S79_L001_R[12]_001.fastq.gz,,Rhodotorula graminis,TFCN_25-0-2E333-7,,,,
25-0-2E333-9,25-0-2E333-9_S80_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_25-0-2E333-9,,,,
25-0-2E334-1,23263Sta_25-0-2E334-1_S191_L001_R[12]_001.fastq.gz;23263Sta_25-0-2E334-1_S191_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_25-0-2E334-1,,,,
25-0-2E390-1,ISQ0044465_S235_R[12]_001.fastq.gz,,Rhodotorula alborubescens,TFCN_25-0-2E390-1,,,,
25-325Y-1,ISQ0044545_S35_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_25-325Y-1,,,,
25-327D-1,ISQ0044546_S71_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_25-327D-1,,,,
25-331D-1,ISQ0044547_S107_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_25-331D-1,,,,
25-332C-1,ISQ0044548_S143_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_25-332C-1,,,,
25-332D-1,ISQ0044549_S179_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_25-332D-1,,,,
25-332D-2,ISQ0044550_S215_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_25-332D-2,,,,Too Low
25-332M-1,ISQ0044551_S251_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_25-332M-1,,,,
25-332M-2,ISQ0044552_S287_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_25-332M-2,,,,Too Low
25-332P-2,25-332P-2_S81_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_25-332P-2,,,,
25-332Y-1,25-332Y-1_S82_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_25-332Y-1,,,,
25-333C-2,ISQ0044555_S146_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_25-333C-2,,,,
25-333D-1,25-333D-1_S83_L001_R[12]_001.fastq.gz;23263Sta_25-333D-1_S156_L001_R[12]_001.fastq.gz;23263Sta_25-333D-1_S156_L002_R[12]_001.fastq.gz,,Rhodotorula graminis,TFCN_25-333D-1,,,,
25-333D-5,25-333D-5_S84_L001_R[12]_001.fastq.gz,,Rhodotorula graminis,TFCN_25-333D-5,,,,
25-333P-2,25-333P-2_S85_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_25-333P-2,,,,
25-333P-5,25-333P-5_S86_L001_R[12]_001.fastq.gz,,Rhodotorula graminis,TFCN_25-333P-5,,,,
25-333Y-10,25-333Y-10_S87_L001_R[12]_001.fastq.gz,,Rhodotorula graminis,TFCN_25-333Y-10,,,,
25-333Y-2,ISQ0044483_S167_R[12]_001.fastq.gz,,Rhodotorula graminis,TFCN_25-333Y-2,,,,
25-333Y-9,ISQ0044557_S182_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_25-333Y-9,,,,
25-334D-3,25-334D-3_S88_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_25-334D-3,,,,
25-334Y-6,ISQ0044559_S218_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_25-334Y-6,,,,
25-335C-1,ISQ0044484_S203_R[12]_001.fastq.gz,,Rhodotorula graminis,TFCN_25-335C-1,,,,
25-335P-1,ISQ0044485_S239_R[12]_001.fastq.gz,,Rhodotorula graminis,TFCN_25-335P-1,,,,
25-335Y-1,ISQ0044486_S275_R[12]_001.fastq.gz,,Rhodotorula graminis,TFCN_25-335Y-1,,,,
25-337M-3,25-337M-3_S89_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_25-337M-3,,,,
25-337Y-1,ISQ0044561_S254_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_25-337Y-1,,,,
25-395P-1,ISQ0044466_S271_R[12]_001.fastq.gz,,Rhodotorula alborubescens,TFCN_25-395P-1,,,,
270H-1,270H-1_S90_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_270H-1,,,,
270H-2,270H-2_S91_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_270H-2,,,,
273H-1,ISQ0044564_S21_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_273H-1,,,,
2M-1-4,2M-1-4_S92_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_2M-1-4,,,,
33A-4,ISQ0044566_S57_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_33A-4,,,,
340-1,ISQ0044567_S220_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_340-1,,,,
340-3,340-3_S93_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_340-3,,,,
342-2,ISQ0044586_S133_R[12]_001.fastq.gz,,Rhodotorula paludigena,TFCN_342-2,,,,
342-3,342-3_S94_L001_R[12]_001.fastq.gz,,Rhodotorula paludigena,TFCN_342-3,,,,
357-1,ISQ0044616_S247_R[12]_001.fastq.gz,,Rhodotorula taiwanensis,TFCN_357-1,,,,
3M-1-1,ISQ0044569_S256_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_3M-1-1,,,,
404D-1,404D-1_S96_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_404D-1,,,,
43A-0-22,43A-0-22_S97_L001_R[12]_001.fastq.gz,,Rhodotorula paludigenum,TFCN_43A-0-22,,,,
43A-4,ISQ0044590_S205_R[12]_001.fastq.gz,,Rhodotorula paludigena,TFCN_43A-4,,,,
48A-10,48A-10_S98_L001_R[12]_001.fastq.gz,,Rhodotorula paludigenum,TFCN_48A-10,,,,
48A-15,ISQ0044592_S99_R[12]_001.fastq.gz,,Rhodotorula paludigena,TFCN_48A-15,,,,
48A-2,48A-2_S99_L001_R[12]_001.fastq.gz,,Rhodotorula paludigenum,TFCN_48A-2,,,,
48A-3,ISQ0044594_S135_R[12]_001.fastq.gz,,Rhodotorula paludigena,TFCN_48A-3,,,,
48C-3,48C-3_S100_L001_R[12]_001.fastq.gz,,Rhodotorula paludigenum,TFCN_48C-3,,,,
48D-10,ISQ0044596_S171_R[12]_001.fastq.gz,,Rhodotorula paludigena,TFCN_48D-10,,,,
48D-4,48D-4_S101_L001_R[12]_001.fastq.gz,,Rhodotorula paludigenum,TFCN_48D-4,,,,
49A-1,ISQ0044598_S207_R[12]_001.fastq.gz,,Rhodotorula paludigena,TFCN_49A-1,,,,
4M-1-2,4M-1-2_S102_L001_R[12]_001.fastq.gz;23263Sta_4M-1-2_S184_L001_R[12]_001.fastq.gz;23263Sta_4M-1-2_S184_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_4M-1-2,,,,
4M-1-3,ISQ0044572_S23_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_4M-1-3,,,,
4M-1-4,4M-1-4_S103_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_4M-1-4,,,,
4M-1-5,ISQ0044574_S59_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_4M-1-5,,,,
54D-1,ISQ0044604_S173_R[12]_001.fastq.gz,,Rhodotorula sphaerocarpa,TFCN_54D-1,,,,
54D-2,54D-2_S104_L001_R[12]_001.fastq.gz;23263Sta_54D-2_S164_L001_R[12]_001.fastq.gz;23263Sta_54D-2_S164_L002_R[12]_001.fastq.gz,,Rhodotorula sphaerocarpa,TFCN_54D-2,,,,
7-9-2002,7-9-2_S105_L001_R[12]_001.fastq.gz,,Rhodotorula diobovata,TFCN_7-9-2,,,,
7-9-2003,7-9-3_S106_L001_R[12]_001.fastq.gz;23263Sta_7-9-3_S154_L001_R[12]_001.fastq.gz;23263Sta_7-9-3_S154_L002_R[12]_001.fastq.gz,,Rhodotorula diobovata,TFCN_7-9-3,,,,
7W-292-3,7W-292-3_S107_L001_R[12]_001.fastq.gz,,Rhodotorula dairenensis,TFCN_7W-292-3,,,,
83C-1,ISQ0044606_S209_R[12]_001.fastq.gz,,Rhodotorula sphaerocarpa,TFCN_83C-1,,,,
86A-12,86A-12_S108_L001_R[12]_001.fastq.gz,,Rhodotorula sphaerocarpa,TFCN_86A-12,,,,
86A-3,ISQ0044608_S245_R[12]_001.fastq.gz,,Rhodotorula sphaerocarpa,TFCN_86A-3,,,,
86A-6,86A-6_S109_L001_R[12]_001.fastq.gz,,Rhodotorula sphaerocarpa,TFCN_86A-6,,,,
86A-8,ISQ0044610_S281_R[12]_001.fastq.gz,,Rhodotorula sphaerocarpa,TFCN_86A-8,,,,
86C-10,ISQ0044611_S12_R[12]_001.fastq.gz,,Rhodotorula sphaerocarpa,TFCN_86C-10,,,,
86C-7,86C-7_S110_L001_R[12]_001.fastq.gz;23263Sta_86C-7_S165_L001_R[12]_001.fastq.gz;23263Sta_86C-7_S165_L002_R[12]_001.fastq.gz,,Rhodotorula sphaerocarpa,TFCN_86C-7,,,,
86C-9,ISQ0044613_S48_R[12]_001.fastq.gz,,Rhodotorula sphaerocarpa,TFCN_86C-9,,,,
89D-3,89D-3_S111_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_89D-3,,,,
98A-10,ISQ0044576_S95_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_98A-10,,,,
98A-5,23263Sta_98A-5_S150_L001_R[12]_001.fastq.gz;23263Sta_98A-5_S150_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_98A-5,,,,
98C-3,98C-3_S112_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_98C-3,,,,
98C-5,ISQ0044578_S131_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_98C-5,,,,
98C-7,98C-7_S113_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_98C-7,,,,
98C-8,ISQ0044580_S25_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_98C-8,,,,
98D-11,98D-11_S114_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_98D-11,,,,
98D-7,ISQ0044582_S61_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_98D-7,,,,
98D-9,98D-9_S115_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_98D-9,,,,
CCFEE_5036,SRR5223778,SRR5223778,Rhodotorula sp.,CCFEE_5036,,PRJNA342238,SAMN06285187,
CCFEE_5069,ISQ0033047_S13_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,CCFEE_5069,,,,Too Low
DBVPG_10075,DBVPG_10075_S1_L001_R[12]_001.fastq.gz,,Rhodotorula sp.,DBVPG_10075,,,,
DBVPG_10348,23263Sta_DBVPG10348_S137_L001_R[12]_001.fastq.gz;23263Sta_DBVPG10348_S137_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_10348,,,,
DBVPG_10383,23263Sta_DBVPG10383_S138_L001_R[12]_001.fastq.gz;23263Sta_DBVPG10383_S138_L002_R[12]_001.fastq.gz,,Rhodotorula kratochvilovae,DBVPG_10383,,,,
DBVPG_10619,23263Sta_DBVPG10619_S139_L001_R[12]_001.fastq.gz;23263Sta_DBVPG10619_S139_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_10619,,,,
DBVPG_10656,23263Sta_DBVPG10656_S140_L001_R[12]_001.fastq.gz;23263Sta_DBVPG10656_S140_L002_R[12]_001.fastq.gz,,Rhodotorula nothofagi,DBVPG_10656,,,,
DBVPG_10753,23263Sta_DBVPG10753_S141_L001_R[12]_001.fastq.gz;23263Sta_DBVPG10753_S141_L002_R[12]_001.fastq.gz,,Rhodotorula kratochvilovae,DBVPG_10753,,,,
DBVPG_10780,23263Sta_DBVPG10780_S142_L001_R[12]_001.fastq.gz;23263Sta_DBVPG10780_S142_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_10780,,,,
DBVPG_10842,23263Sta_DBVPG10842_S143_L001_R[12]_001.fastq.gz;23263Sta_DBVPG10842_S143_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_10842,,,,
DBVPG_10882,23263Sta_DBVPG10882_S144_L001_R[12]_001.fastq.gz;23263Sta_DBVPG10882_S144_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_10882,,,,
DBVPG_10886,23263Sta_DBVPG10886_S145_L001_R[12]_001.fastq.gz;23263Sta_DBVPG10886_S145_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_10886,,,,
DBVPG_10937,23263Sta_DBVPG10937_S146_L001_R[12]_001.fastq.gz;23263Sta_DBVPG10937_S146_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_10937,,,,
DBVPG_3044,23263Sta_DBVPG3044_S96_L001_R[12]_001.fastq.gz;23263Sta_DBVPG3044_S96_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_3044,,,,
DBVPG_3045,DBVPG_3045_S2_L001_R[12]_001.fastq.gz;23263Sta_DBVPG3045_S152_L001_R[12]_001.fastq.gz;23263Sta_DBVPG3045_S152_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_3045,,,,
DBVPG_3090,DBVPG_3090_S3_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_3090,,,,
DBVPG_3235,DBVPG_3235_S4_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_3235,,,,
DBVPG_3236,DBVPG_3236_S5_L001_R[12]_001.fastq.gz;23263Sta_DBVPG3236_S151_L001_R[12]_001.fastq.gz;23263Sta_DBVPG3236_S151_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_3236,,,,
DBVPG_3237,DBVPG_3237_S6_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_3237,,,,
DBVPG_3238,DBVPG_3238_S7_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_3238,,,,
DBVPG_3239,DBVPG_3239_S8_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_3239,,,,Too Low
DBVPG_3380,DBVPG_3380_S9_L001_R[12]_001.fastq.gz,,Rhodotorula glutinis,DBVPG_3380,,,,Too Low
